,B09B0124_DE-KOOG,B09D0360_DEN-BURG,B11C0329_EAGMARYP,B12B0001_NOORDLAREN,B12G0075_NOOITGEDACHT,B22C009_WITHAREN,B27H0042_AVERLO,B32C0572_DE-BILT,B32E0031_PUTTEN,B33B0505_UGHELEN,B37E0646_DELFT,B41A0171_DOETINCHEM,B46C0191_STANTHONIS,B50H0026_GOIRLE,B52B0390_OVERLOON,B58C0698_WEERT,B62A0133_GULPEN,B62B0748_WIJLRE
1955-10-14,,,,,,,,,,,,,,,,,115.01,
1955-10-28,,,,,,,,,,,,,,,,,115.0,
1955-11-14,,,,,,,,,,,,,,,,,114.4,
1955-11-28,,,,,,,,,,,,,,,,,114.9,
1955-12-14,,,,,,,,,,,,,,,,,114.88,
1955-12-28,,,,,,,,,,,,,,,,,114.86,
1956-01-14,,,,,,,,,,,,,,,,,114.84,
1956-01-28,,,,,,,,,,,,,,,,,114.76,
1956-02-14,,,,,,,,,,,,,,,,,114.65,
1956-02-28,,,,,,,,,,,,,,,,,114.63,
1956-03-14,,,,,,,,,,,,,,,,,114.65,
1956-04-14,,,,,,,,,,,,,,,,,114.57,
1956-04-28,,,,,,,,,,,,,,,,,114.59,
1956-05-14,,,,,,,,,,,,,,,,,114.57,
1956-06-28,,,,,,,,,,,,,,,,,113.85,
1956-07-14,,,,,,,,,,,,,,,,,114.65,
1956-07-28,,,,,,,,,,,,,,,,,113.65,
1956-08-14,,,,,,,,,,,,,,,,,114.75,
1956-08-28,,,,,,,,,,,,,,,,,114.75,
1956-09-14,,,,,,,,,,,,,,,,,114.85,
1956-10-15,,,,,,,,,,,,,,,,,114.05,
1956-10-29,,,,,,,,,,,,,,,,,114.95,
1956-11-14,,,,,,,,,,,,,,,,,114.95,
1956-11-28,,,,,,,,,,,,,,,,,115.25,
1956-12-14,,,,,,,,,,,,,,,,,114.55,
1956-12-28,,,,,,,,,,,,,,,,,115.65,
1957-01-14,,,,,,,,,,,,,,,,,115.95,
1957-01-28,,,,,,,,,,,,,,,,,116.2,
1957-02-14,,,,,,,,,,,,,,,,,115.95,
1957-02-28,,,,,,,,,,,,,,,,,114.65,
1957-03-14,,,,,,,,,,,,,,,,,117.25,
1957-03-28,,,,,,,,,,,,,,,,,117.05,
1957-04-13,,,,,,,,,,,,,,,,,118.05,
1957-04-27,,,,,,,,,,,,,,,,,118.15,
1957-05-15,,,,,,,,,,,,,,,,,118.15,
1957-05-29,,,,,,,,,,,,,,,,,118.05,
1957-06-14,,,,,,,,,,,,,,,,,117.9,
1957-06-28,,,,,,,,,,,,,,,,,117.6,
1957-07-13,,,,,,,,,,,,,,,,,117.85,
1957-07-27,,,,,,,,,,,,,,,,,117.35,
1957-08-28,,,,,,,,,,,,,,,,,117.55,
1957-09-14,,,,,,,,,,,,,,,,,117.4,
1957-09-28,,,,,,,,,,,,,,,,,117.35,
1957-10-14,,,,,,,,,,,,,,,,,117.45,
1957-10-28,,,,,,,,,,,,,,,,,117.3,
1957-11-14,,,,,,,,,,,,,,,,,117.37,
1957-11-28,,,,,,,,,,,,,,,,,117.45,
1957-12-13,,,,,,,,,,,,,,,,,117.65,
1957-12-28,,,,,,,,,,,,,,,,,117.7,
1958-01-14,,,,,,,,,,,,,,,,,117.85,
1958-01-28,,,,,,,,,,,,,,,,,117.9,
1958-02-14,,,,,,,,,,,,,,,,,117.95,
1958-02-28,,,,,,,,,,,,,,,,,118.1,
1958-03-14,,,,,,,,,,,,,,,,,118.45,
1958-03-28,,,,,,,,,,,,,,,,,118.95,
1958-04-14,,,,,,,,,,,,,,,,,119.05,
1958-05-14,,,,,,,,,,,,,,,,,119.2,
1958-05-28,,,,,,,,,,,,,,,,,119.15,
1958-06-14,,,,,,,,,,,,,,,,,118.95,
1958-06-28,,,,,,,,,,,,,,,,,118.85,
1958-07-14,,,,,,,,,,,,,,,,,118.65,
1958-07-29,,,,,,,,1.71,,,,,,,,,,
1958-08-13,,,,,,,,,11.45,,,,,,,,,
1958-08-14,,,,,,,,,,,,,,,,,118.5,
1958-08-21,,,,,,,,,11.42,,,,,,,,,
1958-08-28,,,,,,,,,,,,,,,,,118.45,
1958-09-02,,,,,,,,,11.25,,,,,,,,,
1958-09-13,,,,,,,,,,,,,,,,,118.35,
1958-09-16,,,,,,,,,11.23,,,,,,,,,
1958-09-27,,,,,,,,,,,,,,,,,118.25,
1958-10-14,,,,,,,,,11.67,,,,,,,,118.15,
1958-10-22,,,,,,,,,11.66,,,,,,,,,
1958-10-28,,,,,,,,,,,,,,,,,118.05,
1958-11-12,,,,,,,,,11.73,,,,,,,,,
1958-11-14,,,,,,,,1.67,,,,,,,,,118.0,
1958-11-21,,,,,,,,,11.66,,,,,,,,,
1958-11-28,,,,,,,,1.64,,,,,,,,,118.0,
1958-12-03,,,,,,,,,11.6,,,,,,,,,
1958-12-15,,,,,,,,1.85,,,,,,,,,117.85,
1958-12-18,,,,,,,,,11.8,,,,,,,,,
1958-12-28,,,,,,,,,,,,,,,,,117.7,
1958-12-29,,,,,,,,1.89,,,,,,,,,,
1959-01-06,,,,,,,,,12.05,,,,,,,,,
1959-01-14,,,,,,,,2.1,,,,,,,,,117.6,
1959-01-20,,,,,,,,,12.28,,,,,,,,,
1959-01-26,,,,,,,,,12.34,,,,,,,,,
1959-01-28,,,,,,,,1.91,,,,,,,,,117.55,
1959-02-02,,,,,,,,,12.02,,,,,,,,,
1959-02-14,,,,,,,,,,,,,,,,,117.5,
1959-02-17,,,,,,,,,11.9,,,,,,,,,
1959-02-28,,,,,,,,,,,,,,,,,117.5,
1959-03-03,,,,,,,,,11.9,,,,,,,,,
1959-03-14,,,,,,,,,,,-1.52,,,,,,117.6,
1959-03-17,,,,,,,,,11.93,,,,,,,,,
1959-03-28,,,,,,,,,,,-1.53,,,,,,117.6,
1959-04-01,,,,,,,,,11.99,,,,,,,,,
1959-04-14,,,,,,,,,,,-1.52,,,,,,117.65,
1959-04-20,,,,,,,,,11.82,,,,,,,,,
1959-04-28,,,,,,,,,,,-1.52,,,,,,117.65,
1959-05-11,,,,,,,,,11.62,,,,,,,,,
1959-05-14,,,,,,,,,,,-1.52,,,,,,117.6,
1959-05-19,,,,,,,,,11.52,,,,,,,,,
1959-05-28,,,,,,,,,,,-1.51,,,,,,,
1959-06-01,,,,,,,,,11.35,,,,,,,,,
1959-06-14,,,,,,,,,,,,,,,,,117.45,
1959-06-15,,,,,,,,,,,-1.48,,,,,,,
1959-06-16,,,,,,,,,11.18,,,,,,,,,
1959-06-28,,,,,,,,,,,,,,,,,117.42,
1959-06-29,,,,,,,,,,,-1.49,,,,,,,
1959-07-02,,,,,,,,,11.07,,,,,,,,,
1959-07-14,,,,,,,,,,,-1.49,,,,,,117.35,
1959-07-28,,,,,,,,,,,-1.49,,,,,,117.27,
1959-08-04,,,,,,,,,10.91,,,,,,,,,
1959-08-14,,,,,,,,,,,-1.45,,,,,,,
1959-08-17,,,,,,,,,,,,,,,,,117.2,
1959-08-18,,,,,,,,,10.87,,,,,,,,,
1959-08-28,,,,,,,,,,,-1.47,,,,,,117.13,
1959-09-04,,,,,,,,,10.78,,,,,,,,,
1959-09-14,,,,,,,,,,,-1.48,,,,,,117.05,
1959-09-24,,,,,,,,,10.67,,,,,,,,,
1959-09-28,,,,,,,,,,,-1.48,,,,,,116.95,
1959-10-05,,,,,,,,,10.62,,,,,,,,,
1959-10-14,,,,,,,,,,,-1.23,,,,,,116.87,
1959-10-20,,,,,,,,,10.57,,,,,,,,,
1959-10-28,,,,,,,,,,,-1.17,,,,,,116.83,
1959-11-05,,,,,,,,,10.57,,,,,,,,,
1959-11-14,,,,,,,,,,,-1.05,,,,,,116.7,
1959-11-18,,,,,,,,,10.61,,,,,,,,,
1959-11-28,,,,,,,,,,,-1.06,,,,,,116.63,
1959-12-03,,,,,,,,,10.62,,,,,,,,,
1959-12-14,,,,,,,,,,,-1.13,,,,,,116.53,
1959-12-18,,,,,,,,,10.63,,,,,,,,,
1959-12-28,,,,,,,,,,,-1.0,,,,,,116.47,
1960-01-07,,,,,,,,,11.01,,,,,,,,,
1960-01-14,,,,,,,,,,,-1.06,,,,,,116.3,
1960-01-28,,,,,,,,1.51,,,-0.94,,,,,,116.22,
1960-02-02,,,,,,,,,11.51,,,,,,,,,
1960-02-14,,,,,,,,,,,,,,,,,116.13,
1960-02-15,,,,,,,,1.76,,,-0.95,,,,,,,
1960-02-22,,,,,,,,,11.56,,,,,,,,,
1960-02-29,,,,,,,,,,,-0.97,,,,,,116.03,
1960-03-01,,,,,,,,1.77,,,,,,,,,,
1960-03-03,,,,,,,,,11.54,,,,,,,,,
1960-03-14,,,,,,,,,,,-1.05,,,,,,,
1960-03-15,,,,,,,,1.76,,,,,,,,,115.87,
1960-03-18,,,,,,,,,11.53,,,,,,,,,
1960-03-28,,,,,,,,1.62,,,-1.09,,,,,,115.77,
1960-04-04,,,,,,,,,11.41,,,,,,,,,
1960-04-14,,,,,,,,1.54,,,-1.07,,,,,,115.66,
1960-04-21,,,,,,,,,11.34,,,,,,,,,
1960-04-28,,,,,,,,1.55,,,,,,,,,115.47,
1960-04-29,,,,,,,,,,,-1.14,,,,,,,
1960-05-03,,,,,,,,,11.0,,,,,,,,,
1960-05-14,,,,,,,,1.43,,,-1.16,,,,,,,
1960-05-19,,,,,,,,,11.04,,,,,,,,,
1960-05-28,,,,,,,,1.44,,,-1.07,,,,,,,
1960-06-01,,,,,,,,,11.04,,,,,,,,,
1960-06-14,,,,,,,,1.45,,,-1.13,,,,,,,
1960-06-23,,,,,,,,,10.92,,,,,,,,,
1960-06-27,,,,,,,,,,,-1.17,,,,,,,
1960-06-28,,,,,,,,1.31,,,,,,,,,,
1960-07-05,,,,,,,,,10.86,,,,,,,,,
1960-07-14,,,,,,,,1.32,,,-1.18,,,,,,,
1960-07-22,,,,,,,,,10.84,,,,,,,,,
1960-07-28,,,,,,,,1.31,,,-1.18,,,,,,,
1960-08-08,,,,,,,,,11.0,,,,,,,,,
1960-08-14,,,,,,,,,,,-1.08,,,,,,,
1960-08-15,,,,,,,,1.37,,,,,,,,,,
1960-08-25,,,,,,,,,11.31,,,,,,,,,
1960-08-28,,,,,,,,1.61,,,,,,,,,113.95,
1960-08-29,,,,,,,,,,,-1.09,,,,,,,
1960-09-06,,,,,,,,,11.62,,,,,,,,,
1960-09-14,,,,,,,,1.67,,,-1.03,,,,,,114.1,
1960-09-16,,,,,,,,,11.49,,,,,,,,,
1960-09-28,,,,,,,,1.56,,,-1.05,,,,,,113.45,
1960-10-07,,,,,,,,,11.43,,,,,,,,,
1960-10-14,,,,,,,,2.06,,,-0.84,,,,,,113.72,
1960-10-21,,,,,,,,,11.8,,,,,,,,,
1960-10-28,,,,,,,,1.94,,,-0.93,,,,,,113.7,
1960-11-04,,,,,,,,,12.08,,,,,,,,,
1960-11-14,,,,,,,,1.96,,,-0.93,,,,,,113.6,
1960-11-18,,,,,,,,,12.21,,,,,,,,,
1960-11-28,,,,,,,,2.14,,,-0.83,,,,,,114.1,
1960-12-01,,,,,,,,,12.16,,,,,,,,,
1960-12-13,,,,,,,,,12.21,,,,,,,,,
1960-12-14,,,,,,,,2.11,,,-0.89,,,,,,114.0,
1960-12-28,,,,,,,,1.95,,,-0.95,,,,,,114.2,
1961-01-05,,,,,,,,,12.28,,,,,,,,,
1961-01-14,,,,,,,,2.05,,,-0.93,,,,,,114.4,
1961-01-18,,,,,,,,,12.07,,,,,,,,,
1961-01-28,,,,,,,,2.0,,,-0.95,,,,,,114.7,
1961-02-01,,,,,,,,,12.36,,,,,,,,,
1961-02-14,,,,,,,,2.1,,,-0.89,,,,,,114.95,
1961-02-16,,,,,,,,,12.18,,,,,,,,,
1961-02-28,,,,,,,,2.01,,,-0.85,,,,,,115.25,
1961-03-03,,,,,,,,,12.31,,,,,,,,,
1961-03-14,,,,,,,,1.85,,,-1.0,,,,,,115.55,
1961-03-15,,,,,,,,,11.98,,,,,,,,,
1961-03-28,,,,,,,,,,,-1.05,,,,,,116.2,
1961-04-04,,,,,,,,,12.21,,,,,,,,,
1961-04-14,,,,,,,,,,,-0.94,,,,,,115.97,
1961-04-17,,,,,,,,,12.03,,,,,,,,,
1961-04-28,,,,,,,,,,,-1.03,,,,,,115.67,
1961-05-02,,,,,,,,,11.9,,,,,,,,,
1961-05-15,,,,,,,,,,,-1.1,,,,,,,
1961-05-17,,,,,,,,,11.74,,,,,,,,,
1961-05-29,,,,,,,,,,,-1.14,,,,,,116.03,
1961-06-05,,,,,,,,,11.6,,,,,,,,,
1961-06-14,,,,,,,,,11.74,,-1.14,,,,,,116.6,
1961-06-28,,,,,,,,,,,-1.18,,,,,,116.25,
1961-07-03,,,,,,,,,11.39,,,,,,,,,
1961-07-13,,,,,,,,,11.59,,,,,,,,,
1961-07-14,,,,,,,,,,,-1.12,,,,,,116.05,
1961-07-28,,,,,,,,,,,-1.12,,,,,,115.83,
1961-08-08,,,,,,,,,11.47,,,,,,,,,
1961-08-14,,,,,,,,,,,-1.19,,,,,,115.25,
1961-08-18,,,,,,,,,11.57,,,,,,,,,
1961-08-28,,,,,,,,,,,-1.09,,,,,,115.95,
1961-09-01,,,,,,,,,11.71,,,,,,,,,
1961-09-13,,,,,,,,,11.8,,,,,,,,,
1961-09-14,,,,,,,,,,,,,,,,,116.3,
1961-09-19,,,,,,,,,,,-1.08,,,,,,,
1961-09-28,,,,,,,,,,,-1.13,,,,,,115.8,
1961-10-02,,,,,,,,,11.77,,,,,,,,,
1961-10-13,,,,,,,,,11.69,,,,,,,,,
1961-10-14,,,,,,,,,,,-1.1,,,,,,115.4,
1961-10-28,,,,,,,,,,,-0.9,,,,,,115.95,
1961-11-02,,,,,,,,,11.99,,,,,,,,,
1961-11-14,,,,,,,,,,,-0.94,,,,,,116.13,
1961-11-15,,,,,,,,,11.97,,,,,,,,,
1961-11-28,,,,,,,,,,,-0.86,,,,,,116.15,
1961-12-06,,,,,,,,,12.34,,,,,,,,,
1961-12-14,,,,,,,,,,,-0.78,,,,,,116.15,
1961-12-20,,,,,,,,,12.18,,,,,,,,,
1961-12-28,,,,,,,,,,,,,,,,,116.1,
1961-12-30,,,,,,,,,,,-0.9,,,,,,,
1962-01-15,,,,,,,,,,,-0.9,,,,,,116.05,
1962-01-22,,,,,,,,,12.42,,,,,,,,,
1962-01-29,,,,,,,,,,,-0.9,,,,,,116.37,
1962-02-07,,,,,,,,,12.4,,,,,,,,,
1962-02-14,,,,,,,,,,,-0.9,,,,,,116.27,
1962-02-28,,,,,,,,,,,-0.98,,,,,,116.13,
1962-03-08,,,,,,,,,12.04,,,,,,,,,
1962-03-14,,,,,,,,,,,-0.99,,,,,,116.45,
1962-03-28,,,,,,,,,,,-1.01,,,,,,116.23,
1962-04-02,,,,,,,,,12.05,,,,,,,,,
1962-04-13,,,,,,,,,,,-0.91,,,,,,,
1962-04-14,,,,,,,,,,,,,,,,,116.35,
1962-04-17,,,,,,,,,12.32,,,,,,,,,
1962-04-27,,,,,,,,,,,-1.02,,,,,,,
1962-04-28,,,,,,,,,,,,,,,,,116.56,
1962-05-10,,,,,,,,,12.13,,,,,,,,,
1962-05-14,,,,,,,,,,,-1.08,,,,,,116.65,
1962-05-28,,,,,,,,,,,-1.1,,,,,,117.3,
1962-06-01,,,,,,,,,12.04,,,,,,,,,
1962-06-14,,,,,,,,,,,-1.08,,,,,,117.05,
1962-06-19,,,,,,,,,11.8,,,,,,,,,
1962-06-28,,,,0.78,,,,,,,-1.17,,,,,,116.43,
1962-07-03,,,,,,,,,11.71,,,,,,,,,
1962-07-13,,,,,,,,,,,-1.22,,,,,,,
1962-07-14,,,,,,,,,,,,,,,,,116.55,
1962-07-26,,,,,,,,,11.54,,,,,,,,,
1962-07-27,,,,0.63,,,,,,,-1.01,,,,,,,
1962-07-28,,,,,,,,,,,,,,,,,116.7,
1962-08-14,,,,,,,,,11.55,,-1.15,,,,,,116.8,
1962-08-28,,,,0.57,,,,,11.53,,-1.16,,,,,,116.87,
1962-09-13,,,,,,,,,11.57,,,,,,,,,
1962-09-18,,,,,,,,,,,-1.12,,,,,,,
1962-09-27,,,,,,,,,11.54,,,,,,,,,
1962-09-28,,,,0.56,,,,,,,-1.1,,,,,,116.5,
1962-10-15,,,,,,,,,,,-1.19,,,,,,116.58,
1962-10-19,,,,,,,,,11.46,,,,,,,,,
1962-10-26,,,,0.55,,,,,,,,,,,,,,
1962-10-29,,,,,,,,,,,-1.1,,,,,,116.77,
1962-10-31,,,,,,,,,11.78,,,,,,,,,
1962-11-12,,,,,,,,,11.71,,,,,,,,,
1962-11-14,,,,,,,,,,,-1.08,,,,,,116.05,
1962-11-23,,,,,,,,,11.69,,,,,,,,,
1962-11-28,,,,0.71,,,,1.68,,,-0.99,,,,,,116.7,
1962-12-07,,,,,,,,,11.58,,,,,,,,,
1962-12-14,,,,,,,,1.78,,,-0.95,,,,,,116.18,
1962-12-19,,,,,,,,,12.09,,,,,,,,,
1962-12-28,,,,0.93,,,,1.8,,,-0.95,,,,,,117.42,
1963-01-14,,,,,,,,1.76,,,-1.06,,,,,,117.23,
1963-01-28,,,,0.66,,,,1.61,,,-1.11,,,,,,117.1,
1963-02-14,,,,,,,,1.51,,,-1.13,,,,,,117.0,
1963-02-21,,,,,,,,,11.52,,,,,,,,,
1963-02-28,,,,0.49,,,,1.49,,,-1.18,,,,,,116.85,
1963-03-08,,,,,,,,,11.72,,,,,,,,,
1963-03-14,,,,,,,,1.67,12.1,,-0.89,,,,,,116.8,
1963-03-28,,,,0.87,,,,1.77,,,-0.96,,,,,,116.43,
1963-04-01,,,,,,,,,12.01,,,,,,,,,
1963-04-14,,,,,,,,1.46,,,,,,,,,,
1963-04-16,,,,,,,,,,,-1.03,,,,,,115.9,
1963-04-18,,,,,,,,,12.02,,,,,,,,,
1963-04-29,,,,0.89,,,,,,,-1.04,,,,,,115.53,
1963-05-02,,,,,,,,,12.1,,,,,,,,,
1963-05-14,,,,,,,,,,,-0.9,,,,,,115.68,
1963-05-17,,,,,,,,,11.85,,,,,,,,,
1963-05-28,,,,0.74,,,,,,,-0.99,,,,,,115.53,
1963-06-04,,,,,,,,,11.61,,,,,,,,,
1963-06-14,,,,,,,,,,,-1.09,,,,,,115.55,
1963-06-19,,,,,,,,,11.72,,,,,,,,,
1963-06-28,,,,0.55,,,,,,,-1.1,,,,,,115.59,
1963-07-01,,,,,,,,,11.6,,,,,,,,,
1963-07-14,,,,,,,,,,,,,,,,,115.5,
1963-07-15,,,,,,,,,,,-1.11,,,,,,,
1963-07-17,,,,,,,,,11.66,,,,,,,,,
1963-07-28,,,,,,,,,,,-1.1,,,,,,,
1963-07-29,,,,0.41,,,,,,,-1.15,,,,,,115.52,
1963-07-31,,,,,,,,,11.38,,,,,,,,,
1963-08-14,,,,,,,,,,,-1.16,,,,,,115.87,
1963-08-22,,,,,,,,,12.0,,,,,,,,,
1963-08-28,,,,0.54,,,,,,,-0.84,,,,,,115.49,
1963-09-11,,,,,,,,,12.02,,,,,,,,,
1963-09-13,,,,,,,,,,,-0.92,,,,,,,
1963-09-14,,,,,,,,,,,,,,,,,115.97,
1963-09-27,,,,0.52,,,,,,,-0.95,,,,,,,
1963-10-10,,,,,,,,,12.13,,,,,,,,,
1963-10-14,,,,,,,,,,,-0.97,,,,,,116.52,
1963-10-28,,,,0.59,,,,,,,-1.03,,,,,,116.48,
1963-11-11,,,,,,,,,12.11,,,,,,,,,
1963-11-14,,,,,,,,,,,-0.88,,,,,,116.37,
1963-11-28,,,,0.85,,,,,,,-0.89,,,,,,116.38,
1963-12-12,,,,,,,,,11.94,,,,,,,,,
1963-12-14,,,,,,,,,,,,,,,,,116.48,
1963-12-16,,,,,,,,,,,-1.01,,,,,,,
1963-12-27,,,,,,,,,,,-0.98,,,,,,115.67,
1963-12-30,,,,0.84,,,,,,,,,,,,,,
1964-01-10,,,,,,,,,11.97,,,,,,,,,
1964-01-14,,,,,,,,,11.87,,-1.02,,,,,,115.91,
1964-01-28,,,,0.75,,,,,,,-1.07,,,,,,115.78,
1964-01-29,,,,,,,,,11.88,,,,,,,,,
1964-02-13,,,,,,,,,12.0,,,,,,,,,
1964-02-14,,,,,,,,,,,-0.99,,,,,,115.75,
1964-02-28,,,,0.78,,,,,,,-1.0,,,,,,115.33,
1964-03-09,,,,,,,,,11.74,,,,,,,,,
1964-03-13,,,,,,,,,,,-0.87,,,,,,,
1964-03-14,,,,,,,,,,,,,,,,,115.19,
1964-03-26,,,,0.7,,,,,,,,,,,,,,
1964-03-27,,,,,,,,,,,,,,,,,115.2,
1964-03-28,,,,,,,,,,,-0.98,,,,,,,
1964-04-08,,,,,,,,,11.78,,,,,,,,,
1964-04-14,,,,,,,,,,,-1.01,,,,,,114.9,
1964-04-28,,,,0.7,,,,,,,-1.01,,,,,,114.7,
1964-05-13,,,,,,,,,11.64,,,,,,,,,
1964-05-14,,,,,,,,,,,-1.03,,,,,,114.6,
1964-05-28,,,,0.62,,,,,,,-1.1,,,,,,114.55,
1964-06-04,,,,,,,,,11.51,,,,,,,,,
1964-06-14,,,,,,,,,,,,,,,,,114.48,
1964-06-15,,,,,,,,,,,-1.11,,,,,,,
1964-06-28,,,,0.43,,,,,,,,,,,,,,
1964-06-29,,,,,,,,,11.31,,-0.99,,,,,,114.27,
1964-07-14,,,,,,,,,,,-1.11,,,,,,114.79,
1964-07-28,,,,0.3,,,,,,,-1.1,,,,,,114.63,
1964-07-29,,,,,,,,,11.13,,,,,,,,,
1964-08-11,,,,,,,,,11.04,,,,,,,,,
1964-08-14,,,,,,,,,,,,,,,,,114.57,
1964-08-16,,,,,,,,,,,-1.09,,,,,,,
1964-08-28,,,,0.26,,,,,,,-1.12,,,,,,,
1964-08-29,,,,,,,,,,,,,,,,,114.1,
1964-09-08,,,,,,,,,11.08,,,,,,,,,
1964-09-14,,,,,,,,,,,-1.19,,,,,,114.54,
1964-09-28,,,,0.16,,,,,,,-1.21,,,,,,114.57,
1964-09-29,,,,,,,,,11.01,,,,,,,,,
1964-10-12,,,,,,,,,11.03,,,,,,,,,
1964-10-14,,,,,,,,,,,-0.98,,,,,,114.58,
1964-10-28,,,,,,,,,,,-0.9,,,,,,114.43,
1964-11-02,,,,,,,,,11.42,,,,,,,,,
1964-11-13,,,,,,,,,,,-1.0,,,,,,114.6,
1964-11-18,,,,,,,,,11.53,,,,,,,,,
1964-11-27,,,,0.19,,,,,,,,,,19.03,,,114.54,
1964-11-28,,,,,,,,,,,-0.89,,,,,,,
1964-12-04,,,,,,,,,11.69,,,,,,,,,
1964-12-14,,,,,,,,,,,-0.79,,,19.26,,,,
1964-12-18,,,,,,,,,11.87,,,,,,,,,
1964-12-22,,,,,,,,,11.79,,,,,,,,,
1964-12-28,,,,,,,,,,,-0.94,,,19.26,,,114.4,
1964-12-29,,,,0.44,,,,,,,,,,,,,,
1965-01-12,,,,,,,,,12.1,,,,,,,,,
1965-01-14,,,,,,,,,,,-0.81,,,19.66,,,114.6,
1965-01-26,,,,,,,,,12.15,,,,,,,,,
1965-01-28,,,,0.75,,,,,,,-0.87,,,19.81,,,114.7,
1965-02-10,,,,,,,,,11.97,,,,,,,,,
1965-02-14,,,,,,,,,,,,,,,,,114.4,
1965-02-15,,,,,,,,,,,-0.98,,,19.82,,,,
1965-02-25,,,,,,,,,11.85,,,,,,,,,
1965-02-27,,,,,,,,,,,,,,,,,114.42,
1965-03-01,,,,0.78,,,,,,,-1.03,,,,,,,
1965-03-02,,,,,,,,,,,,,,19.81,,,,
1965-03-12,,,,,,,,,11.78,,,,,,,,,
1965-03-14,,,,,,,,,,,,,,,,,114.88,
1965-03-15,,,,,,,,,,,-1.08,,,19.71,,,,
1965-03-24,,,,,,,,,12.05,,,,,,,,,
1965-03-29,,,,0.71,,,,,,,-0.91,,,19.75,,,114.68,
1965-04-05,,,,,,,,,11.86,,,,,,,,,
1965-04-14,,,,,,,,,,,-1.01,,,,,,114.8,
1965-04-15,,,,,,,,,,,,,,19.71,,,,
1965-04-23,,,,,,,,,12.1,,,,,,,,,
1965-04-26,,,,,,,,,12.21,,,,,,,,,
1965-04-28,,,,0.91,,,,,,,-0.94,,,19.87,,,115.43,
1965-05-14,,,,,,,,,,,-0.94,,,,,,115.77,
1965-05-18,,,,,,,,,12.03,,,,,,,,,
1965-05-28,,,,1.07,,,,,,,-1.01,,,19.89,,,116.58,
1965-06-02,,,,,,,,,11.88,,,,,,,,,
1965-06-14,,,,,,,,,11.79,,-1.05,,,,,,116.77,
1965-06-15,,,,,,,,,,,,,,19.83,,,,
1965-06-25,,,,,,,,,12.04,,,,,,,,,
1965-06-28,,,,1.14,,,,,,,-1.07,,,19.75,,,116.75,
1965-07-06,,,,,,,,,11.76,,,,,,,,,
1965-07-14,,,,,,,,,,,-1.06,,,,,,116.87,
1965-07-15,,,,,,,,,,,,,,19.69,,,,
1965-07-16,,,,,,,,,12.11,,,,,,,,,
1965-07-27,,,,,,,,,12.02,,,,,,,,,
1965-07-28,,,,0.98,,,,,,,-1.1,,,19.95,,,117.05,
1965-08-06,,,,,,,,,12.02,,,,,,,,,
1965-08-13,,,,,,,,,,,-0.74,,,19.87,,,116.95,
1965-08-19,,,,,,,,,11.76,,,,,,,,,
1965-08-27,,,,0.92,,,,,,,,,,19.78,,,117.08,
1965-08-28,,,,,,,,,,,-1.1,,,,,,,
1965-08-31,,,,,,,,,12.07,,,,,,,,,
1965-09-10,,,,,,,,,12.16,,,,,,,,,
1965-09-14,,,,,,,,,,,-0.95,,,,,,117.45,
1965-09-15,,,,,,,,,,,,,,19.85,,,,
1965-09-22,,,,,,,,,11.91,,,,,,,,,
1965-09-28,,,,0.74,,,,,,,-1.05,,,19.71,,,117.5,
1965-10-06,,,,,,,,,11.81,,,,,,,,,
1965-10-14,,,,,,,,,,,-1.11,,,,,,117.44,
1965-10-15,,,,,,,,,,,,,,19.59,,,,
1965-10-19,,,,,,,,,11.72,,,,,,,,,
1965-10-20,,,,,,,,,11.71,,,,,,,,,
1965-10-28,,,,0.57,,,,,,,-1.12,,,19.71,,,116.77,
1965-11-01,,,,,,,,,11.76,,,,,,,,,
1965-11-15,,,,,,,,,11.62,,-1.1,,,,,,117.1,
1965-11-16,,,,,,,,,,,,,,19.61,,,,
1965-11-26,,,,,,,,,11.99,,,,,,,,,
1965-11-29,,,,0.46,,,,,,,-0.79,,,,,,117.67,
1965-11-30,,,,,,,,,,,,,,19.58,,,,
1965-12-13,,,,,,,,,12.36,,,,,,,,,
1965-12-14,,,,,,,,,,,-0.78,,,,,,117.77,
1965-12-15,,,,,,,,,,,,,,20.23,,,,
1965-12-28,,,,1.15,,,,,,,-0.79,,,20.61,,,117.75,
1966-01-05,,,,,,,,,12.33,,,,,,,,,
1966-01-14,,,,,,,,,,,-0.9,,,,,,117.63,
1966-01-15,,,,,,,,,,,,,,20.19,,,,
1966-01-24,,,,,,,,,12.11,,,,,,,,,
1966-01-28,,,,1.17,,,,,,,-0.89,,,,,,,
1966-01-31,,,,,,,,,,,,,,20.56,,,,
1966-02-14,,,,,,,,,,,-0.84,,,,,,119.47,
1966-02-15,,,,,,,,,,,,,,20.85,,,,
1966-02-17,,,,,,,,,12.24,,,,,,,,,
1966-02-28,,,,1.81,,,,,,,-0.86,,,20.82,,,119.43,
1966-03-02,,,,,,,,,12.26,,,,,,,,,
1966-03-14,,,,,,,,,,,-0.89,,,20.79,,,119.37,
1966-03-16,,,,,,,,,12.22,,,,,,,,,
1966-03-28,,,,1.34,,,,,12.45,,-1.0,,,20.8,,,119.47,
1966-04-07,,,,,,,,,12.34,,,,,,,,,
1966-04-14,,,,,,,,,,,-0.89,,,,,,119.62,
1966-04-15,,,,,,,,,,,,,,20.95,,,,
